ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
12861,2025-07-11 02:49:48,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12862,2025-07-11 02:49:49,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12863,2025-07-11 02:49:50,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12864,2025-07-11 02:49:51,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12865,2025-07-11 02:49:52,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12866,2025-07-11 02:49:53,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12867,2025-07-11 02:49:54,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12868,2025-07-11 02:49:55,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12869,2025-07-11 02:49:56,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12870,2025-07-11 02:49:57,000,+12.780,LLLLLLLLLL,LLLLLLLLL
12871,2025-07-11 02:49:58,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12872,2025-07-11 02:49:59,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12873,2025-07-11 02:50:00,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12874,2025-07-11 02:50:01,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12875,2025-07-11 02:50:02,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12876,2025-07-11 02:50:03,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12877,2025-07-11 02:50:04,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12878,2025-07-11 02:50:05,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12879,2025-07-11 02:50:06,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12880,2025-07-11 02:50:07,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12881,2025-07-11 02:50:08,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12882,2025-07-11 02:50:09,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12883,2025-07-11 02:50:10,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12884,2025-07-11 02:50:11,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12885,2025-07-11 02:50:12,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12886,2025-07-11 02:50:13,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12887,2025-07-11 02:50:14,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12888,2025-07-11 02:50:15,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12889,2025-07-11 02:50:16,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12890,2025-07-11 02:50:17,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12891,2025-07-11 02:50:18,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12892,2025-07-11 02:50:19,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12893,2025-07-11 02:50:20,000,+12.779,LLLLLLLLLL,LLLLLLLLL
12894,2025-07-11 02:50:21,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12895,2025-07-11 02:50:22,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12896,2025-07-11 02:50:23,000,+12.778,LLLLLLLLLL,LLLLLLLLL
12897,2025-07-11 02:50:24,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12898,2025-07-11 02:50:25,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12899,2025-07-11 02:50:26,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12900,2025-07-11 02:50:27,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12901,2025-07-11 02:50:28,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12902,2025-07-11 02:50:29,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12903,2025-07-11 02:50:30,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12904,2025-07-11 02:50:31,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12905,2025-07-11 02:50:32,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12906,2025-07-11 02:50:33,000,+12.777,LLLLLLLLLL,LLLLLLLLL
12907,2025-07-11 02:50:34,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12908,2025-07-11 02:50:35,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12909,2025-07-11 02:50:36,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12910,2025-07-11 02:50:37,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12911,2025-07-11 02:50:38,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12912,2025-07-11 02:50:39,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12913,2025-07-11 02:50:40,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12914,2025-07-11 02:50:41,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12915,2025-07-11 02:50:42,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12916,2025-07-11 02:50:43,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12917,2025-07-11 02:50:44,000,+12.776,LLLLLLLLLL,LLLLLLLLL
12918,2025-07-11 02:50:45,000,+12.776,LLLLLLLLLL,LLLLLLLLL
12919,2025-07-11 02:50:46,000,+12.776,LLLLLLLLLL,LLLLLLLLL
12920,2025-07-11 02:50:47,000,+12.776,LLLLLLLLLL,LLLLLLLLL
12921,2025-07-11 02:50:48,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12922,2025-07-11 02:50:49,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12923,2025-07-11 02:50:50,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12924,2025-07-11 02:50:51,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12925,2025-07-11 02:50:52,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12926,2025-07-11 02:50:53,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12927,2025-07-11 02:50:54,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12928,2025-07-11 02:50:55,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12929,2025-07-11 02:50:56,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12930,2025-07-11 02:50:57,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12931,2025-07-11 02:50:58,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12932,2025-07-11 02:50:59,000,+12.775,LLLLLLLLLL,LLLLLLLLL
12933,2025-07-11 02:51:00,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12934,2025-07-11 02:51:01,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12935,2025-07-11 02:51:02,000,+12.774,LLLLLLLLLL,LLLLLLLLL
12936,2025-07-11 02:51:03,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12937,2025-07-11 02:51:04,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12938,2025-07-11 02:51:05,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12939,2025-07-11 02:51:06,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12940,2025-07-11 02:51:07,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12941,2025-07-11 02:51:08,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12942,2025-07-11 02:51:09,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12943,2025-07-11 02:51:10,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12944,2025-07-11 02:51:11,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12945,2025-07-11 02:51:12,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12946,2025-07-11 02:51:13,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12947,2025-07-11 02:51:14,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12948,2025-07-11 02:51:15,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12949,2025-07-11 02:51:16,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12950,2025-07-11 02:51:17,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12951,2025-07-11 02:51:18,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12952,2025-07-11 02:51:19,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12953,2025-07-11 02:51:20,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12954,2025-07-11 02:51:21,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12955,2025-07-11 02:51:22,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12956,2025-07-11 02:51:23,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12957,2025-07-11 02:51:24,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12958,2025-07-11 02:51:25,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12959,2025-07-11 02:51:26,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12960,2025-07-11 02:51:27,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12961,2025-07-11 02:51:28,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12962,2025-07-11 02:51:29,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12963,2025-07-11 02:51:30,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12964,2025-07-11 02:51:31,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12965,2025-07-11 02:51:32,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12966,2025-07-11 02:51:33,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12967,2025-07-11 02:51:34,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12968,2025-07-11 02:51:35,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12969,2025-07-11 02:51:36,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12970,2025-07-11 02:51:37,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12971,2025-07-11 02:51:38,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12972,2025-07-11 02:51:39,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12973,2025-07-11 02:51:40,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12974,2025-07-11 02:51:41,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12975,2025-07-11 02:51:42,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12976,2025-07-11 02:51:43,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12977,2025-07-11 02:51:44,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12978,2025-07-11 02:51:45,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12979,2025-07-11 02:51:46,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12980,2025-07-11 02:51:47,000,+12.770,LLLLLLLLLL,LLLLLLLLL
12981,2025-07-11 02:51:48,000,+12.770,LLLLLLLLLL,LLLLLLLLL
12982,2025-07-11 02:51:49,000,+12.769,LLLLLLLLLL,LLLLLLLLL
12983,2025-07-11 02:51:50,000,+12.770,LLLLLLLLLL,LLLLLLLLL
12984,2025-07-11 02:51:51,000,+12.770,LLLLLLLLLL,LLLLLLLLL
12985,2025-07-11 02:51:52,000,+12.770,LLLLLLLLLL,LLLLLLLLL
12986,2025-07-11 02:51:53,000,+12.771,LLLLLLLLLL,LLLLLLLLL
12987,2025-07-11 02:51:54,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12988,2025-07-11 02:51:55,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12989,2025-07-11 02:51:56,000,+12.772,LLLLLLLLLL,LLLLLLLLL
12990,2025-07-11 02:51:57,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12991,2025-07-11 02:51:58,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12992,2025-07-11 02:51:59,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12993,2025-07-11 02:52:00,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12994,2025-07-11 02:52:01,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12995,2025-07-11 02:52:02,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12996,2025-07-11 02:52:03,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12997,2025-07-11 02:52:04,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12998,2025-07-11 02:52:05,000,+12.773,LLLLLLLLLL,LLLLLLLLL
12999,2025-07-11 02:52:06,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13000,2025-07-11 02:52:07,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13001,2025-07-11 02:52:08,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13002,2025-07-11 02:52:09,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13003,2025-07-11 02:52:10,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13004,2025-07-11 02:52:11,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13005,2025-07-11 02:52:12,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13006,2025-07-11 02:52:13,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13007,2025-07-11 02:52:14,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13008,2025-07-11 02:52:15,000,+12.773,LLLLLLLLLL,LLLLLLLLL
13009,2025-07-11 02:52:16,000,+12.772,LLLLLLLLLL,LLLLLLLLL
13010,2025-07-11 02:52:17,000,+12.772,LLLLLLLLLL,LLLLLLLLL
13011,2025-07-11 02:52:18,000,+12.772,LLLLLLLLLL,LLLLLLLLL
13012,2025-07-11 02:52:19,000,+12.771,LLLLLLLLLL,LLLLLLLLL
13013,2025-07-11 02:52:20,000,+12.770,LLLLLLLLLL,LLLLLLLLL
13014,2025-07-11 02:52:21,000,+12.770,LLLLLLLLLL,LLLLLLLLL
13015,2025-07-11 02:52:22,000,+12.769,LLLLLLLLLL,LLLLLLLLL
13016,2025-07-11 02:52:23,000,+12.768,LLLLLLLLLL,LLLLLLLLL
13017,2025-07-11 02:52:24,000,+12.768,LLLLLLLLLL,LLLLLLLLL
13018,2025-07-11 02:52:25,000,+12.768,LLLLLLLLLL,LLLLLLLLL
13019,2025-07-11 02:52:26,000,+12.768,LLLLLLLLLL,LLLLLLLLL
13020,2025-07-11 02:52:27,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13021,2025-07-11 02:52:28,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13022,2025-07-11 02:52:29,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13023,2025-07-11 02:52:30,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13024,2025-07-11 02:52:31,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13025,2025-07-11 02:52:32,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13026,2025-07-11 02:52:33,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13027,2025-07-11 02:52:34,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13028,2025-07-11 02:52:35,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13029,2025-07-11 02:52:36,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13030,2025-07-11 02:52:37,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13031,2025-07-11 02:52:38,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13032,2025-07-11 02:52:39,000,+12.767,LLLLLLLLLL,LLLLLLLLL
13033,2025-07-11 02:52:40,000,+12.766,LLLLLLLLLL,LLLLLLLLL
13034,2025-07-11 02:52:41,000,+12.766,LLLLLLLLLL,LLLLLLLLL
13035,2025-07-11 02:52:42,000,+12.765,LLLLLLLLLL,LLLLLLLLL
13036,2025-07-11 02:52:43,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13037,2025-07-11 02:52:44,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13038,2025-07-11 02:52:45,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13039,2025-07-11 02:52:46,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13040,2025-07-11 02:52:47,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13041,2025-07-11 02:52:48,000,+12.765,LLLLLLLLLL,LLLLLLLLL
13042,2025-07-11 02:52:49,000,+12.765,LLLLLLLLLL,LLLLLLLLL
13043,2025-07-11 02:52:50,000,+12.765,LLLLLLLLLL,LLLLLLLLL
13044,2025-07-11 02:52:51,000,+12.765,LLLLLLLLLL,LLLLLLLLL
13045,2025-07-11 02:52:52,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13046,2025-07-11 02:52:53,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13047,2025-07-11 02:52:54,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13048,2025-07-11 02:52:55,000,+12.764,LLLLLLLLLL,LLLLLLLLL
13049,2025-07-11 02:52:56,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13050,2025-07-11 02:52:57,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13051,2025-07-11 02:52:58,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13052,2025-07-11 02:52:59,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13053,2025-07-11 02:53:00,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13054,2025-07-11 02:53:01,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13055,2025-07-11 02:53:02,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13056,2025-07-11 02:53:03,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13057,2025-07-11 02:53:04,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13058,2025-07-11 02:53:05,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13059,2025-07-11 02:53:06,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13060,2025-07-11 02:53:07,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13061,2025-07-11 02:53:08,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13062,2025-07-11 02:53:09,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13063,2025-07-11 02:53:10,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13064,2025-07-11 02:53:11,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13065,2025-07-11 02:53:12,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13066,2025-07-11 02:53:13,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13067,2025-07-11 02:53:14,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13068,2025-07-11 02:53:15,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13069,2025-07-11 02:53:16,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13070,2025-07-11 02:53:17,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13071,2025-07-11 02:53:18,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13072,2025-07-11 02:53:19,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13073,2025-07-11 02:53:20,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13074,2025-07-11 02:53:21,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13075,2025-07-11 02:53:22,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13076,2025-07-11 02:53:23,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13077,2025-07-11 02:53:24,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13078,2025-07-11 02:53:25,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13079,2025-07-11 02:53:26,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13080,2025-07-11 02:53:27,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13081,2025-07-11 02:53:28,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13082,2025-07-11 02:53:29,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13083,2025-07-11 02:53:30,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13084,2025-07-11 02:53:31,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13085,2025-07-11 02:53:32,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13086,2025-07-11 02:53:33,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13087,2025-07-11 02:53:34,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13088,2025-07-11 02:53:35,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13089,2025-07-11 02:53:36,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13090,2025-07-11 02:53:37,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13091,2025-07-11 02:53:38,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13092,2025-07-11 02:53:39,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13093,2025-07-11 02:53:40,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13094,2025-07-11 02:53:41,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13095,2025-07-11 02:53:42,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13096,2025-07-11 02:53:43,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13097,2025-07-11 02:53:44,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13098,2025-07-11 02:53:45,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13099,2025-07-11 02:53:46,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13100,2025-07-11 02:53:47,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13101,2025-07-11 02:53:48,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13102,2025-07-11 02:53:49,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13103,2025-07-11 02:53:50,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13104,2025-07-11 02:53:51,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13105,2025-07-11 02:53:52,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13106,2025-07-11 02:53:53,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13107,2025-07-11 02:53:54,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13108,2025-07-11 02:53:55,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13109,2025-07-11 02:53:56,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13110,2025-07-11 02:53:57,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13111,2025-07-11 02:53:58,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13112,2025-07-11 02:53:59,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13113,2025-07-11 02:54:00,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13114,2025-07-11 02:54:01,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13115,2025-07-11 02:54:02,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13116,2025-07-11 02:54:03,000,+12.763,LLLLLLLLLL,LLLLLLLLL
13117,2025-07-11 02:54:04,000,+12.762,LLLLLLLLLL,LLLLLLLLL
13118,2025-07-11 02:54:05,000,+12.761,LLLLLLLLLL,LLLLLLLLL
13119,2025-07-11 02:54:06,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13120,2025-07-11 02:54:07,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13121,2025-07-11 02:54:08,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13122,2025-07-11 02:54:09,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13123,2025-07-11 02:54:10,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13124,2025-07-11 02:54:11,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13125,2025-07-11 02:54:12,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13126,2025-07-11 02:54:13,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13127,2025-07-11 02:54:14,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13128,2025-07-11 02:54:15,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13129,2025-07-11 02:54:16,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13130,2025-07-11 02:54:17,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13131,2025-07-11 02:54:18,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13132,2025-07-11 02:54:19,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13133,2025-07-11 02:54:20,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13134,2025-07-11 02:54:21,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13135,2025-07-11 02:54:22,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13136,2025-07-11 02:54:23,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13137,2025-07-11 02:54:24,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13138,2025-07-11 02:54:25,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13139,2025-07-11 02:54:26,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13140,2025-07-11 02:54:27,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13141,2025-07-11 02:54:28,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13142,2025-07-11 02:54:29,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13143,2025-07-11 02:54:30,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13144,2025-07-11 02:54:31,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13145,2025-07-11 02:54:32,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13146,2025-07-11 02:54:33,000,+12.760,LLLLLLLLLL,LLLLLLLLL
13147,2025-07-11 02:54:34,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13148,2025-07-11 02:54:35,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13149,2025-07-11 02:54:36,000,+12.759,LLLLLLLLLL,LLLLLLLLL
13150,2025-07-11 02:54:37,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13151,2025-07-11 02:54:38,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13152,2025-07-11 02:54:39,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13153,2025-07-11 02:54:40,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13154,2025-07-11 02:54:41,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13155,2025-07-11 02:54:42,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13156,2025-07-11 02:54:43,000,+12.756,LLLLLLLLLL,LLLLLLLLL
13157,2025-07-11 02:54:44,000,+12.756,LLLLLLLLLL,LLLLLLLLL
13158,2025-07-11 02:54:45,000,+12.756,LLLLLLLLLL,LLLLLLLLL
13159,2025-07-11 02:54:46,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13160,2025-07-11 02:54:47,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13161,2025-07-11 02:54:48,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13162,2025-07-11 02:54:49,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13163,2025-07-11 02:54:50,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13164,2025-07-11 02:54:51,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13165,2025-07-11 02:54:52,000,+12.758,LLLLLLLLLL,LLLLLLLLL
13166,2025-07-11 02:54:53,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13167,2025-07-11 02:54:54,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13168,2025-07-11 02:54:55,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13169,2025-07-11 02:54:56,000,+12.757,LLLLLLLLLL,LLLLLLLLL
13170,2025-07-11 02:54:57,000,+12.758,LLLLLLLLLL,LLLLLLLLL
