ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
6184,2025-07-10 17:46:20,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6185,2025-07-10 17:46:21,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6186,2025-07-10 17:46:22,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6187,2025-07-10 17:46:23,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6188,2025-07-10 17:46:24,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6189,2025-07-10 17:46:25,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6190,2025-07-10 17:46:26,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6191,2025-07-10 17:46:27,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6192,2025-07-10 17:46:28,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6193,2025-07-10 17:46:29,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6194,2025-07-10 17:46:30,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6195,2025-07-10 17:46:31,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6196,2025-07-10 17:46:32,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6197,2025-07-10 17:46:33,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6198,2025-07-10 17:46:34,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6199,2025-07-10 17:46:35,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6200,2025-07-10 17:46:36,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6201,2025-07-10 17:46:37,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6202,2025-07-10 17:46:38,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6203,2025-07-10 17:46:39,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6204,2025-07-10 17:46:40,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6205,2025-07-10 17:46:41,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6206,2025-07-10 17:46:42,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6207,2025-07-10 17:46:43,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6208,2025-07-10 17:46:44,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6209,2025-07-10 17:46:45,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6210,2025-07-10 17:46:46,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6211,2025-07-10 17:46:47,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6212,2025-07-10 17:46:48,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6213,2025-07-10 17:46:49,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6214,2025-07-10 17:46:50,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6215,2025-07-10 17:46:51,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6216,2025-07-10 17:46:52,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6217,2025-07-10 17:46:53,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6218,2025-07-10 17:46:54,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6219,2025-07-10 17:46:55,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6220,2025-07-10 17:46:56,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6221,2025-07-10 17:46:57,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6222,2025-07-10 17:46:58,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6223,2025-07-10 17:46:59,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6224,2025-07-10 17:47:00,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6225,2025-07-10 17:47:01,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6226,2025-07-10 17:47:02,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6227,2025-07-10 17:47:03,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6228,2025-07-10 17:47:04,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6229,2025-07-10 17:47:05,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6230,2025-07-10 17:47:06,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6231,2025-07-10 17:47:07,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6232,2025-07-10 17:47:08,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6233,2025-07-10 17:47:09,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6234,2025-07-10 17:47:10,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6235,2025-07-10 17:47:11,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6236,2025-07-10 17:47:12,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6237,2025-07-10 17:47:13,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6238,2025-07-10 17:47:14,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6239,2025-07-10 17:47:15,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6240,2025-07-10 17:47:16,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6241,2025-07-10 17:47:17,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6242,2025-07-10 17:47:18,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6243,2025-07-10 17:47:19,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6244,2025-07-10 17:47:20,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6245,2025-07-10 17:47:21,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6246,2025-07-10 17:47:22,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6247,2025-07-10 17:47:23,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6248,2025-07-10 17:47:24,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6249,2025-07-10 17:47:25,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6250,2025-07-10 17:47:26,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6251,2025-07-10 17:47:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6252,2025-07-10 17:47:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6253,2025-07-10 17:47:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6254,2025-07-10 17:47:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6255,2025-07-10 17:47:31,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6256,2025-07-10 17:47:32,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6257,2025-07-10 17:47:33,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6258,2025-07-10 17:47:34,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6259,2025-07-10 17:47:35,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6260,2025-07-10 17:47:36,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6261,2025-07-10 17:47:37,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6262,2025-07-10 17:47:38,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6263,2025-07-10 17:47:39,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6264,2025-07-10 17:47:40,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6265,2025-07-10 17:47:41,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6266,2025-07-10 17:47:42,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6267,2025-07-10 17:47:43,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6268,2025-07-10 17:47:44,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6269,2025-07-10 17:47:45,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6270,2025-07-10 17:47:46,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6271,2025-07-10 17:47:47,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6272,2025-07-10 17:47:48,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6273,2025-07-10 17:47:49,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6274,2025-07-10 17:47:50,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6275,2025-07-10 17:47:51,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6276,2025-07-10 17:47:52,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6277,2025-07-10 17:47:53,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6278,2025-07-10 17:47:54,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6279,2025-07-10 17:47:55,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6280,2025-07-10 17:47:56,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6281,2025-07-10 17:47:57,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6282,2025-07-10 17:47:58,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6283,2025-07-10 17:47:59,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6284,2025-07-10 17:48:00,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6285,2025-07-10 17:48:01,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6286,2025-07-10 17:48:02,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6287,2025-07-10 17:48:03,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6288,2025-07-10 17:48:04,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6289,2025-07-10 17:48:05,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6290,2025-07-10 17:48:06,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6291,2025-07-10 17:48:07,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6292,2025-07-10 17:48:08,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6293,2025-07-10 17:48:09,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6294,2025-07-10 17:48:10,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6295,2025-07-10 17:48:11,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6296,2025-07-10 17:48:12,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6297,2025-07-10 17:48:13,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6298,2025-07-10 17:48:14,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6299,2025-07-10 17:48:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6300,2025-07-10 17:48:16,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6301,2025-07-10 17:48:17,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6302,2025-07-10 17:48:18,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6303,2025-07-10 17:48:19,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6304,2025-07-10 17:48:20,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6305,2025-07-10 17:48:21,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6306,2025-07-10 17:48:22,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6307,2025-07-10 17:48:23,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6308,2025-07-10 17:48:24,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6309,2025-07-10 17:48:25,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6310,2025-07-10 17:48:26,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6311,2025-07-10 17:48:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6312,2025-07-10 17:48:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6313,2025-07-10 17:48:29,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6314,2025-07-10 17:48:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6315,2025-07-10 17:48:31,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6316,2025-07-10 17:48:32,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6317,2025-07-10 17:48:33,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6318,2025-07-10 17:48:34,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6319,2025-07-10 17:48:35,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6320,2025-07-10 17:48:36,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6321,2025-07-10 17:48:37,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6322,2025-07-10 17:48:38,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6323,2025-07-10 17:48:39,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6324,2025-07-10 17:48:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6325,2025-07-10 17:48:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6326,2025-07-10 17:48:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6327,2025-07-10 17:48:43,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6328,2025-07-10 17:48:44,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6329,2025-07-10 17:48:45,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6330,2025-07-10 17:48:46,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6331,2025-07-10 17:48:47,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6332,2025-07-10 17:48:48,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6333,2025-07-10 17:48:49,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6334,2025-07-10 17:48:50,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6335,2025-07-10 17:48:51,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6336,2025-07-10 17:48:52,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6337,2025-07-10 17:48:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6338,2025-07-10 17:48:54,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6339,2025-07-10 17:48:55,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6340,2025-07-10 17:48:56,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6341,2025-07-10 17:48:57,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6342,2025-07-10 17:48:58,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6343,2025-07-10 17:48:59,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6344,2025-07-10 17:49:00,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6345,2025-07-10 17:49:01,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6346,2025-07-10 17:49:02,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6347,2025-07-10 17:49:03,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6348,2025-07-10 17:49:04,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6349,2025-07-10 17:49:05,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6350,2025-07-10 17:49:06,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6351,2025-07-10 17:49:07,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6352,2025-07-10 17:49:08,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6353,2025-07-10 17:49:09,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6354,2025-07-10 17:49:10,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6355,2025-07-10 17:49:11,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6356,2025-07-10 17:49:12,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6357,2025-07-10 17:49:13,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6358,2025-07-10 17:49:14,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6359,2025-07-10 17:49:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6360,2025-07-10 17:49:16,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6361,2025-07-10 17:49:17,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6362,2025-07-10 17:49:18,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6363,2025-07-10 17:49:19,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6364,2025-07-10 17:49:20,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6365,2025-07-10 17:49:21,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6366,2025-07-10 17:49:22,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6367,2025-07-10 17:49:23,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6368,2025-07-10 17:49:24,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6369,2025-07-10 17:49:25,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6370,2025-07-10 17:49:26,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6371,2025-07-10 17:49:27,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6372,2025-07-10 17:49:28,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6373,2025-07-10 17:49:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6374,2025-07-10 17:49:30,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6375,2025-07-10 17:49:31,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6376,2025-07-10 17:49:32,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6377,2025-07-10 17:49:33,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6378,2025-07-10 17:49:34,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6379,2025-07-10 17:49:35,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6380,2025-07-10 17:49:36,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6381,2025-07-10 17:49:37,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6382,2025-07-10 17:49:38,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6383,2025-07-10 17:49:39,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6384,2025-07-10 17:49:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6385,2025-07-10 17:49:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6386,2025-07-10 17:49:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6387,2025-07-10 17:49:43,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6388,2025-07-10 17:49:44,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6389,2025-07-10 17:49:45,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6390,2025-07-10 17:49:46,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6391,2025-07-10 17:49:47,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6392,2025-07-10 17:49:48,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6393,2025-07-10 17:49:49,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6394,2025-07-10 17:49:50,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6395,2025-07-10 17:49:51,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6396,2025-07-10 17:49:52,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6397,2025-07-10 17:49:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6398,2025-07-10 17:49:54,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6399,2025-07-10 17:49:55,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6400,2025-07-10 17:49:56,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6401,2025-07-10 17:49:57,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6402,2025-07-10 17:49:58,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6403,2025-07-10 17:49:59,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6404,2025-07-10 17:50:00,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6405,2025-07-10 17:50:01,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6406,2025-07-10 17:50:02,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6407,2025-07-10 17:50:03,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6408,2025-07-10 17:50:04,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6409,2025-07-10 17:50:05,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6410,2025-07-10 17:50:06,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6411,2025-07-10 17:50:07,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6412,2025-07-10 17:50:08,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6413,2025-07-10 17:50:09,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6414,2025-07-10 17:50:10,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6415,2025-07-10 17:50:11,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6416,2025-07-10 17:50:12,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6417,2025-07-10 17:50:13,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6418,2025-07-10 17:50:14,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6419,2025-07-10 17:50:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6420,2025-07-10 17:50:16,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6421,2025-07-10 17:50:17,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6422,2025-07-10 17:50:18,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6423,2025-07-10 17:50:19,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6424,2025-07-10 17:50:20,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6425,2025-07-10 17:50:21,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6426,2025-07-10 17:50:22,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6427,2025-07-10 17:50:23,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6428,2025-07-10 17:50:24,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6429,2025-07-10 17:50:25,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6430,2025-07-10 17:50:26,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6431,2025-07-10 17:50:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6432,2025-07-10 17:50:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6433,2025-07-10 17:50:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6434,2025-07-10 17:50:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6435,2025-07-10 17:50:31,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6436,2025-07-10 17:50:32,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6437,2025-07-10 17:50:33,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6438,2025-07-10 17:50:34,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6439,2025-07-10 17:50:35,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6440,2025-07-10 17:50:36,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6441,2025-07-10 17:50:37,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6442,2025-07-10 17:50:38,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6443,2025-07-10 17:50:39,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6444,2025-07-10 17:50:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6445,2025-07-10 17:50:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6446,2025-07-10 17:50:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6447,2025-07-10 17:50:43,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6448,2025-07-10 17:50:44,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6449,2025-07-10 17:50:45,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6450,2025-07-10 17:50:46,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6451,2025-07-10 17:50:47,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6452,2025-07-10 17:50:48,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6453,2025-07-10 17:50:49,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6454,2025-07-10 17:50:50,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6455,2025-07-10 17:50:51,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6456,2025-07-10 17:50:52,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6457,2025-07-10 17:50:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6458,2025-07-10 17:50:54,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6459,2025-07-10 17:50:55,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6460,2025-07-10 17:50:56,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6461,2025-07-10 17:50:57,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6462,2025-07-10 17:50:58,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6463,2025-07-10 17:50:59,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6464,2025-07-10 17:51:00,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6465,2025-07-10 17:51:01,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6466,2025-07-10 17:51:02,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6467,2025-07-10 17:51:03,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6468,2025-07-10 17:51:04,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6469,2025-07-10 17:51:05,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6470,2025-07-10 17:51:06,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6471,2025-07-10 17:51:07,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6472,2025-07-10 17:51:08,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6473,2025-07-10 17:51:09,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6474,2025-07-10 17:51:10,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6475,2025-07-10 17:51:11,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6476,2025-07-10 17:51:12,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6477,2025-07-10 17:51:13,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6478,2025-07-10 17:51:14,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6479,2025-07-10 17:51:15,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6480,2025-07-10 17:51:16,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6481,2025-07-10 17:51:17,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6482,2025-07-10 17:51:18,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6483,2025-07-10 17:51:19,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6484,2025-07-10 17:51:20,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6485,2025-07-10 17:51:21,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6486,2025-07-10 17:51:22,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6487,2025-07-10 17:51:23,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6488,2025-07-10 17:51:24,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6489,2025-07-10 17:51:25,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6490,2025-07-10 17:51:26,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6491,2025-07-10 17:51:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6492,2025-07-10 17:51:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6493,2025-07-10 17:51:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
