millis	Time	
495587	459.284	1
495589	459.286	1
495591	459.288	1
495593	459.29	1
495595	459.292	1
495597	459.294	1
495599	459.296	1
495601	459.298	1
495603	459.3	1
495605	459.302	1
495607	459.304	1
495609	459.306	1
495611	459.308	1
495613	459.31	1
495615	459.312	1
495617	459.314	1
495619	459.316	1
495621	459.318	1
495623	459.32	1
495625	459.322	1
495627	459.324	1
495629	459.326	1
495631	459.328	1
495633	459.33	1
495635	459.332	1
495637	459.334	1
495639	459.336	1
495641	459.338	1
495643	459.34	1
495645	459.342	1
495647	459.344	1
495649	459.346	1
495651	459.348	1
495653	459.35	1
495655	459.352	1
495657	459.354	1
495659	459.356	1
495661	459.358	1
495663	459.36	1
495665	459.362	1
495667	459.364	1
495669	459.366	1
495671	459.368	1
495673	459.37	1
495675	459.372	1
495677	459.374	1
495679	459.376	1
495681	459.378	1
495683	459.38	1
495685	459.382	1
495687	459.384	1
495689	459.386	1
495691	459.388	1
495693	459.39	1
495695	459.392	1
495697	459.394	1
495699	459.396	1
495701	459.398	1
495703	459.4	1
495705	459.402	1
495707	459.404	1
495709	459.406	1
495711	459.408	1
495713	459.41	1
495715	459.412	1
495717	459.414	1
495719	459.416	1
495721	459.418	1
495723	459.42	1
495725	459.422	1
495727	459.424	1
495729	459.426	1
495731	459.428	1
495733	459.43	1
495735	459.432	1
495737	459.434	1
495739	459.436	1
495741	459.438	1
495743	459.44	1
495745	459.442	1
495747	459.444	1
495749	459.446	1
495751	459.448	1
495753	459.45	1
495755	459.452	1
495757	459.454	1
495759	459.456	1
495761	459.458	1
495763	459.46	1
495765	459.462	1
495767	459.464	1
495769	459.466	1
495771	459.468	1
495773	459.47	1
495775	459.472	1
495777	459.474	1
495779	459.476	1
495781	459.478	1
495783	459.48	1
495785	459.482	1
495787	459.484	1
495789	459.486	1
495791	459.488	1
495793	459.49	1
495795	459.492	1
495797	459.494	1
495799	459.496	1
495801	459.498	1
495803	459.5	1
495805	459.502	1
495807	459.504	1
495809	459.506	1
495811	459.508	1
495813	459.51	1
495815	459.512	1
495817	459.514	1
495819	459.516	1
495821	459.518	1
495823	459.52	1
495825	459.522	1
495827	459.524	1
495829	459.526	1
495831	459.528	1
495833	459.53	1
495835	459.532	1
495837	459.534	1
495839	459.536	1
495841	459.538	1
495843	459.54	1
495845	459.542	1
495847	459.544	1
495849	459.546	1
495851	459.548	1
495853	459.55	1
495855	459.552	1
495857	459.554	1
495859	459.556	1
495861	459.558	1
495863	459.56	1
495865	459.562	1
495867	459.564	1
495869	459.566	1
495871	459.568	1
495873	459.57	1
495875	459.572	1
495877	459.574	1
495879	459.576	1
495881	459.578	1
495883	459.58	1
495885	459.582	1
495887	459.584	1
495889	459.586	1
495891	459.588	1
495893	459.59	1
495895	459.592	1
495897	459.594	1
495899	459.596	1
495901	459.598	1
495903	459.6	1
495905	459.602	1
495907	459.604	1
495909	459.606	1
495911	459.608	1
495913	459.61	1
495915	459.612	1
495917	459.614	1
495919	459.616	1
495921	459.618	1
495923	459.62	1
495925	459.622	1
495927	459.624	1
495929	459.626	1
495931	459.628	1
495933	459.63	1
495935	459.632	1
495937	459.634	1
495939	459.636	1
495941	459.638	1
495943	459.64	1
495945	459.642	1
495947	459.644	1
495949	459.646	1
495951	459.648	1
495953	459.65	1
495955	459.652	1
495957	459.654	1
495959	459.656	1
495961	459.658	1
495963	459.66	1
495965	459.662	1
495967	459.664	1
495969	459.666	1
495971	459.668	1
495973	459.67	1
495975	459.672	1
495977	459.674	1
495979	459.676	1
495981	459.678	1
495983	459.68	1
495985	459.682	1
495987	459.684	1
495989	459.686	1
495991	459.688	1
495993	459.69	1
495995	459.692	1
495997	459.694	1
495999	459.696	1
496001	459.698	1
496003	459.7	1
496005	459.702	1
496007	459.704	1
496009	459.706	1
496011	459.708	1
496013	459.71	1
496015	459.712	1
496017	459.714	1
496019	459.716	1
496021	459.718	1
496023	459.72	1
496025	459.722	1
496027	459.724	1
496029	459.726	1
496031	459.728	1
496033	459.73	1
496035	459.732	1
496037	459.734	1
496039	459.736	1
496041	459.738	1
496043	459.74	1
496045	459.742	1
496047	459.744	1
496049	459.746	1
496051	459.748	1
496053	459.75	1
496055	459.752	1
496057	459.754	1
496059	459.756	1
496061	459.758	1
496063	459.76	1
496065	459.762	1
496067	459.764	1
496069	459.766	1
496071	459.768	1
496073	459.77	1
496075	459.772	1
496077	459.774	1
496079	459.776	1
496081	459.778	1
496083	459.78	1
496085	459.782	1
496087	459.784	1
496089	459.786	1
496091	459.788	1
496093	459.79	1
496095	459.792	1
496097	459.794	1
496099	459.796	1
496101	459.798	1
496103	459.8	1
496105	459.802	1
496107	459.804	1
496109	459.806	1
496111	459.808	1
496113	459.81	1
496115	459.812	1
496117	459.814	1
496119	459.816	1
496121	459.818	1
496123	459.82	1
496125	459.822	1
496127	459.824	1
496129	459.826	1
496131	459.828	1
496133	459.83	1
496135	459.832	1
496137	459.834	1
496139	459.836	1
496141	459.838	1
496143	459.84	1
496145	459.842	1
496147	459.844	1
496149	459.846	1
496151	459.848	1
496153	459.85	1
496155	459.852	1
496157	459.854	1
496159	459.856	1
496161	459.858	1
496163	459.86	1
496165	459.862	1
496167	459.864	1
496169	459.866	1
496171	459.868	1
496173	459.87	1
496175	459.872	1
496177	459.874	1
496179	459.876	1
496181	459.878	1
496183	459.88	1
496185	459.882	1
496187	459.884	1
496189	459.886	1
496191	459.888	1
496193	459.89	1
496195	459.892	1
496197	459.894	1
496199	459.896	1
496201	459.898	1
496203	459.9	1
496205	459.902	1
496207	459.904	1
496209	459.906	1
496211	459.908	1
496213	459.91	1
496215	459.912	1
496217	459.914	1
496219	459.916	1
496221	459.918	1
496223	459.92	1
496225	459.922	1
496227	459.924	1
496229	459.926	1
496231	459.928	1
496233	459.93	1
496235	459.932	1
496237	459.934	1
496239	459.936	1
496241	459.938	1
496243	459.94	1
496245	459.942	1
496247	459.944	1
496249	459.946	1
496251	459.948	1
496253	459.95	1
496255	459.952	1
496257	459.954	1
496259	459.956	1
496261	459.958	1
496263	459.96	1
496265	459.962	1
496267	459.964	1
496269	459.966	1
496271	459.968	1
496273	459.97	1
496275	459.972	1
496277	459.974	1
496279	459.976	1
496281	459.978	1
496283	459.98	1
496285	459.982	1
496287	459.984	1
496289	459.986	1
496291	459.988	1
496293	459.99	1
496295	459.992	1
496297	459.994	1
496299	459.996	1
496301	459.998	1
496303	460	1
496305	460.002	1
496307	460.004	1
496309	460.006	1
496311	460.008	1
496313	460.01	1
496315	460.012	1
496317	460.014	1
496319	460.016	1
496321	460.018	1
496323	460.02	1
496325	460.022	1
496327	460.024	1
496329	460.026	1
496331	460.028	1
496333	460.03	1
496335	460.032	1
496337	460.034	1
496339	460.036	1
496341	460.038	1
496343	460.04	1
496345	460.042	1
496347	460.044	1
496349	460.046	1
496351	460.048	1
496353	460.05	1
496355	460.052	1
496357	460.054	1
496359	460.056	1
496361	460.058	1
496363	460.06	1
496365	460.062	1
496367	460.064	1
496369	460.066	1
496371	460.068	1
496373	460.07	1
496375	460.072	1
496377	460.074	1
496379	460.076	1
496381	460.078	1
496383	460.08	1
496385	460.082	1
496387	460.084	1
496389	460.086	1
496391	460.088	1
496393	460.09	1
496395	460.092	1
496397	460.094	1
496399	460.096	1
496401	460.098	1
496403	460.1	1
496405	460.102	1
496407	460.104	1
496409	460.106	1
496411	460.108	1
496413	460.11	1
496415	460.112	1
496417	460.114	1
496419	460.116	1
496421	460.118	1
496423	460.12	1
496425	460.122	1
496427	460.124	1
496429	460.126	1
496431	460.128	1
496433	460.13	1
496435	460.132	1
496437	460.134	1
496439	460.136	1
496441	460.138	1
496443	460.14	1
496445	460.142	1
496447	460.144	1
496449	460.146	1
496451	460.148	1
496453	460.15	1
496455	460.152	1
496457	460.154	1
496459	460.156	1
496461	460.158	1
496463	460.16	1
496465	460.162	1
496467	460.164	1
496469	460.166	1
496471	460.168	1
496473	460.17	1
496475	460.172	1
496477	460.174	1
496479	460.176	1
496481	460.178	1
496483	460.18	1
496485	460.182	1
496487	460.184	1
496489	460.186	1
496491	460.188	1
496493	460.19	1
496495	460.192	1
496497	460.194	1
496499	460.196	1
496501	460.198	1
496503	460.2	1
496505	460.202	1
496507	460.204	1
496509	460.206	1
496511	460.208	1
496513	460.21	1
496515	460.212	1
496517	460.214	1
496519	460.216	1
496521	460.218	1
496523	460.22	1
496525	460.222	1
496527	460.224	1
496529	460.226	1
496531	460.228	1
496533	460.23	1
496535	460.232	1
496537	460.234	1
496539	460.236	1
496541	460.238	1
496543	460.24	1
496545	460.242	1
496547	460.244	1
496549	460.246	1
496551	460.248	1
496553	460.25	1
496555	460.252	1
496557	460.254	1
496559	460.256	1
496561	460.258	1
496563	460.26	1
496565	460.262	1
496567	460.264	1
496569	460.266	1
496571	460.268	1
496573	460.27	1
496575	460.272	1
496577	460.274	1
496579	460.276	1
496581	460.278	1
496583	460.28	1
496585	460.282	1
496587	460.284	1
496589	460.286	1
496591	460.288	1
496593	460.29	1
496595	460.292	1
496597	460.294	1
496599	460.296	1
496601	460.298	1
496603	460.3	1
496605	460.302	1
496607	460.304	1
496609	460.306	1
496611	460.308	1
496613	460.31	1
496615	460.312	1
496617	460.314	1
496619	460.316	1
496621	460.318	1
496623	460.32	1
496625	460.322	1
496627	460.324	1
496629	460.326	1
496631	460.328	1
496633	460.33	1
496635	460.332	1
496637	460.334	1
496639	460.336	1
496641	460.338	1
496643	460.34	1
496645	460.342	1
496647	460.344	1
496649	460.346	1
496651	460.348	1
496653	460.35	1
496655	460.352	1
496657	460.354	1
496659	460.356	1
496661	460.358	1
496663	460.36	1
496665	460.362	1
496667	460.364	1
496669	460.366	1
496671	460.368	1
496673	460.37	1
496675	460.372	1
496677	460.374	1
496679	460.376	1
496681	460.378	1
496683	460.38	1
496685	460.382	1
496687	460.384	1
496689	460.386	1
496691	460.388	1
496693	460.39	1
496695	460.392	1
496697	460.394	1
496699	460.396	1
496701	460.398	1
496703	460.4	1
496705	460.402	1
496707	460.404	1
496709	460.406	1
496711	460.408	1
496713	460.41	1
496715	460.412	1
496717	460.414	1
496719	460.416	1
496721	460.418	1
496723	460.42	1
496725	460.422	1
496727	460.424	1
496729	460.426	1
496731	460.428	1
496733	460.43	1
496735	460.432	1
496737	460.434	1
496739	460.436	1
496741	460.438	1
496743	460.44	1
496745	460.442	1
496747	460.444	1
496749	460.446	1
496751	460.448	1
496753	460.45	1
496755	460.452	1
496757	460.454	1
496759	460.456	1
496761	460.458	1
496763	460.46	1
496765	460.462	1
496767	460.464	1
496769	460.466	1
496771	460.468	1
496773	460.47	1
496775	460.472	1
496777	460.474	1
496779	460.476	1
496781	460.478	1
496783	460.48	1
496785	460.482	1
496787	460.484	1
496789	460.486	1
496791	460.488	1
496793	460.49	1
496795	460.492	1
496797	460.494	1
496799	460.496	1
496801	460.498	1
496803	460.5	1
496805	460.502	1
496807	460.504	1
496809	460.506	1
496811	460.508	1
496813	460.51	1
496815	460.512	1
496817	460.514	1
496819	460.516	1
496821	460.518	1
496823	460.52	1
496825	460.522	1
496827	460.524	1
496829	460.526	1
496831	460.528	1
496833	460.53	1
496835	460.532	1
496837	460.534	1
496839	460.536	1
496841	460.538	1
496843	460.54	1
496845	460.542	1
496847	460.544	1
496849	460.546	1
496851	460.548	1
496853	460.55	1
496855	460.552	1
496857	460.554	1
496859	460.556	1
496861	460.558	1
496863	460.56	1
496865	460.562	1
496867	460.564	1
496869	460.566	1
496871	460.568	1
496873	460.57	1
496875	460.572	1
496877	460.574	1
496879	460.576	1
496881	460.578	1
496883	460.58	1
496885	460.582	1
496887	460.584	1
496889	460.586	1
496891	460.588	1
496893	460.59	1
496895	460.592	1
496897	460.594	1
496899	460.596	1
496901	460.598	1
496903	460.6	1
496905	460.602	1
496907	460.604	1
496909	460.606	1
496911	460.608	1
496913	460.61	1
496915	460.612	1
496917	460.614	1
496919	460.616	1
496921	460.618	1
496923	460.62	1
496925	460.622	1
496927	460.624	1
496929	460.626	1
496931	460.628	1
496933	460.63	1
496935	460.632	1
496937	460.634	1
496939	460.636	1
496941	460.638	1
496943	460.64	1
496945	460.642	1
496947	460.644	1
496949	460.646	1
496951	460.648	1
496953	460.65	1
496955	460.652	1
496957	460.654	1
496959	460.656	1
496961	460.658	1
496963	460.66	1
496965	460.662	1
496967	460.664	1
496969	460.666	1
496971	460.668	1
496973	460.67	1
496975	460.672	1
496977	460.674	1
496979	460.676	1
496981	460.678	1
496983	460.68	1
496985	460.682	1
496987	460.684	1
496989	460.686	1
496991	460.688	1
496993	460.69	1
496995	460.692	1
496997	460.694	1
496999	460.696	1
497001	460.698	1
497003	460.7	1
497005	460.702	1
497007	460.704	1
497009	460.706	1
497011	460.708	1
497013	460.71	1
497015	460.712	1
497017	460.714	1
497019	460.716	1
497021	460.718	1
497023	460.72	1
497025	460.722	1
497027	460.724	1
497029	460.726	1
497031	460.728	1
497033	460.73	1
497035	460.732	1
497037	460.734	1
497039	460.736	1
497041	460.738	1
497043	460.74	1
497045	460.742	1
497047	460.744	1
497049	460.746	1
497051	460.748	1
497053	460.75	1
497055	460.752	1
497057	460.754	1
497059	460.756	1
497061	460.758	1
497063	460.76	1
497065	460.762	1
497067	460.764	1
497069	460.766	1
497071	460.768	1
497073	460.77	1
497075	460.772	1
497077	460.774	1
497079	460.776	1
497081	460.778	1
497083	460.78	1
497085	460.782	1
497087	460.784	1
497089	460.786	1
497091	460.788	1
497093	460.79	1
497095	460.792	1
497097	460.794	1
497099	460.796	1
497101	460.798	1
497103	460.8	1
497105	460.802	1
497107	460.804	1
497109	460.806	1
497111	460.808	1
497113	460.81	1
497115	460.812	1
497117	460.814	1
497119	460.816	1
497121	460.818	1
497123	460.82	1
497125	460.822	1
497127	460.824	1
497129	460.826	1
497131	460.828	1
497133	460.83	1
497135	460.832	1
497137	460.834	1
497139	460.836	1
497141	460.838	1
497143	460.84	1
497145	460.842	1
497147	460.844	1
497149	460.846	1
497151	460.848	1
497153	460.85	1
497155	460.852	1
497157	460.854	1
497159	460.856	1
497161	460.858	1
497163	460.86	1
497165	460.862	1
497167	460.864	1
497169	460.866	1
497171	460.868	1
497173	460.87	1
497175	460.872	1
497177	460.874	1
497179	460.876	1
497181	460.878	1
497183	460.88	1
497185	460.882	1
497187	460.884	1
497189	460.886	1
497191	460.888	1
497193	460.89	1
497195	460.892	1
497197	460.894	1
497199	460.896	1
497201	460.898	1
497203	460.9	1
497205	460.902	1
497207	460.904	1
497209	460.906	1
497211	460.908	1
497213	460.91	1
497215	460.912	1
497217	460.914	1
497219	460.916	1
497221	460.918	1
497223	460.92	1
497225	460.922	1
497227	460.924	1
497229	460.926	1
497231	460.928	1
497233	460.93	1
497235	460.932	1
497237	460.934	1
497239	460.936	1
497241	460.938	1
497243	460.94	1
497245	460.942	1
497247	460.944	1
497249	460.946	1
497251	460.948	1
497253	460.95	1
497255	460.952	1
497257	460.954	1
497259	460.956	1
497261	460.958	1
497263	460.96	1
497265	460.962	1
497267	460.964	1
497269	460.966	1
497271	460.968	1
497273	460.97	1
497275	460.972	1
497277	460.974	1
497279	460.976	1
497281	460.978	1
497283	460.98	1
497285	460.982	1
497287	460.984	1
497289	460.986	1
497291	460.988	1
497293	460.99	1
497295	460.992	1
497297	460.994	1
497299	460.996	1
497301	460.998	1
497303	461	1
497305	461.002	1
497307	461.004	1
497309	461.006	1
497311	461.008	1
497313	461.01	1
497315	461.012	1
497317	461.014	1
497319	461.016	1
497321	461.018	1
497323	461.02	1
497325	461.022	1
497327	461.024	1
497329	461.026	1
497331	461.028	1
497333	461.03	1
497335	461.032	1
497337	461.034	1
497339	461.036	1
497341	461.038	1
497343	461.04	1
497345	461.042	1
497347	461.044	1
497349	461.046	1
497351	461.048	1
497353	461.05	1
497355	461.052	1
497357	461.054	1
497359	461.056	1
497361	461.058	1
497363	461.06	1
497365	461.062	1
497367	461.064	1
497369	461.066	1
497371	461.068	1
497373	461.07	1
497375	461.072	1
497377	461.074	1
497379	461.076	1
497381	461.078	1
497383	461.08	1
497385	461.082	1
497387	461.084	1
497389	461.086	1
497391	461.088	1
497393	461.09	1
497395	461.092	1
497397	461.094	1
497399	461.096	1
497401	461.098	1
497403	461.1	1
497405	461.102	1
497407	461.104	1
497409	461.106	1
497411	461.108	1
497413	461.11	1
497415	461.112	1
497417	461.114	1
497419	461.116	1
497421	461.118	1
497423	461.12	1
497425	461.122	1
497427	461.124	1
497429	461.126	1
497431	461.128	1
497433	461.13	1
497435	461.132	1
497437	461.134	1
497439	461.136	1
497441	461.138	1
497443	461.14	1
497445	461.142	1
497447	461.144	1
497449	461.146	1
497451	461.148	1
497453	461.15	1
497455	461.152	1
497457	461.154	1
497459	461.156	1
497461	461.158	1
497463	461.16	1
497465	461.162	1
497467	461.164	1
497469	461.166	1
497471	461.168	1
497473	461.17	1
497475	461.172	1
497477	461.174	1
497479	461.176	1
497481	461.178	1
497483	461.18	1
497485	461.182	1
497487	461.184	1
497489	461.186	1
497491	461.188	1
497493	461.19	1
497495	461.192	1
497497	461.194	1
497499	461.196	1
497501	461.198	1
497503	461.2	1
497505	461.202	1
497507	461.204	1
497509	461.206	1
497511	461.208	1
497513	461.21	1
497515	461.212	1
497517	461.214	1
497519	461.216	1
497521	461.218	1
497523	461.22	1
497525	461.222	1
497527	461.224	1
497529	461.226	1
497531	461.228	1
497533	461.23	1
497535	461.232	1
497537	461.234	1
497539	461.236	1
497541	461.238	1
497543	461.24	1
497545	461.242	1
497547	461.244	1
497549	461.246	1
497551	461.248	1
497553	461.25	1
497555	461.252	1
497557	461.254	1
497559	461.256	1
497561	461.258	1
497563	461.26	1
497565	461.262	1
497567	461.264	1
497569	461.266	1
497571	461.268	1
497573	461.27	1
497575	461.272	1
497577	461.274	1
497579	461.276	1
497581	461.278	1
497583	461.28	1
497585	461.282	1
497587	461.284	1
497589	461.286	1
497591	461.288	1
497593	461.29	1
497595	461.292	1
497597	461.294	1
497599	461.296	1
497601	461.298	1
497603	461.3	1
497605	461.302	1
497607	461.304	1
497609	461.306	1
497611	461.308	1
497613	461.31	1
497615	461.312	1
497617	461.314	1
497619	461.316	1
497621	461.318	1
497623	461.32	1
497625	461.322	1
497627	461.324	1
497629	461.326	1
497631	461.328	1
497633	461.33	1
497635	461.332	1
497637	461.334	1
497639	461.336	1
497641	461.338	1
497643	461.34	1
497645	461.342	1
497647	461.344	1
497649	461.346	1
497651	461.348	1
497653	461.35	1
497655	461.352	1
497657	461.354	1
497659	461.356	1
497661	461.358	1
497663	461.36	1
497665	461.362	1
497667	461.364	1
497669	461.366	1
497671	461.368	1
497673	461.37	1
497675	461.372	1
497677	461.374	1
497679	461.376	1
497681	461.378	1
497683	461.38	1
497685	461.382	1
497687	461.384	1
497689	461.386	1
497691	461.388	1
497693	461.39	1
497695	461.392	1
497697	461.394	1
497699	461.396	1
497701	461.398	1
497703	461.4	1
497705	461.402	1
497707	461.404	1
497709	461.406	1
497711	461.408	1
497713	461.41	1
497715	461.412	1
497717	461.414	1
497719	461.416	1
497721	461.418	1
497723	461.42	1
497725	461.422	1
497727	461.424	1
497729	461.426	1
497731	461.428	1
497733	461.43	1
497735	461.432	1
497737	461.434	1
497739	461.436	1
497741	461.438	1
497743	461.44	1
497745	461.442	1
497747	461.444	1
497749	461.446	1
497751	461.448	1
497753	461.45	1
497755	461.452	1
497757	461.454	1
497759	461.456	1
497761	461.458	1
497763	461.46	1
497765	461.462	1
497767	461.464	1
497769	461.466	1
497771	461.468	1
497773	461.47	1
497775	461.472	1
497777	461.474	1
497779	461.476	1
497781	461.478	1
497783	461.48	1
497785	461.482	1
497787	461.484	1
497789	461.486	1
497791	461.488	1
497793	461.49	1
497795	461.492	1
497797	461.494	1
497799	461.496	1
497801	461.498	1
497803	461.5	1
497805	461.502	1
497807	461.504	1
497809	461.506	1
497811	461.508	1
497813	461.51	1
497815	461.512	1
497817	461.514	1
497819	461.516	1
497821	461.518	1
497823	461.52	1
497825	461.522	1
497827	461.524	1
497829	461.526	1
497831	461.528	1
497833	461.53	1
497835	461.532	1
497837	461.534	1
497839	461.536	1
497841	461.538	1
